year,province,batch,category,first_subject,second_subject_requirement,university_code,university_name,major_group_code,major_group_name,admission_category,min_score,min_rank,plan_seats,source_id,source_url,confidence_score,parser_version
2025,湖北,本科普通批,普通类,physics,化学,HBA001,湖北样例001大学,HBA001-P01,物理01组-物理+化学专业组,平行志愿,659,10150,59,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA002,湖北样例002大学,HBA002-P02,物理02组-物理+化学专业组,平行志愿,657,11300,63,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA003,湖北样例003大学,HBA003-P03,物理03组-物理+化学专业组,平行志愿,655,12450,67,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,不限,HBA004,湖北样例004大学,HBA004-P04,物理04组-物理+不限专业组,平行志愿,652,13600,71,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA005,湖北样例005大学,HBA005-P05,物理05组-物理+化学专业组,平行志愿,650,14750,75,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA006,湖北样例006大学,HBA006-P06,物理06组-物理+化学专业组,平行志愿,648,15900,79,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA007,湖北样例007大学,HBA007-P07,物理07组-物理+化学专业组,平行志愿,646,17050,83,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA008,湖北样例008大学,HBA008-P08,物理08组-物理+化学专业组,平行志愿,643,18200,55,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,不限,HBA009,湖北样例009大学,HBA009-P09,物理09组-物理+不限专业组,平行志愿,641,19350,59,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA010,湖北样例010大学,HBA010-P10,物理10组-物理+化学专业组,平行志愿,639,20500,63,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA011,湖北样例011大学,HBA011-P11,物理11组-物理+化学专业组,平行志愿,637,21650,67,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA012,湖北样例012大学,HBA012-P12,物理12组-物理+化学专业组,平行志愿,635,22800,71,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA013,湖北样例013大学,HBA013-P13,物理13组-物理+化学专业组,平行志愿,632,23950,75,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,不限,HBA014,湖北样例014大学,HBA014-P14,物理14组-物理+不限专业组,平行志愿,630,25100,79,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA015,湖北样例015大学,HBA015-P15,物理15组-物理+化学专业组,平行志愿,628,26250,83,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA016,湖北样例016大学,HBA016-P16,物理16组-物理+化学专业组,平行志愿,626,27400,55,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA017,湖北样例017大学,HBA017-P17,物理17组-物理+化学专业组,平行志愿,624,28550,59,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA018,湖北样例018大学,HBA018-P18,物理18组-物理+化学专业组,平行志愿,621,29700,63,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,不限,HBA019,湖北样例019大学,HBA019-P19,物理19组-物理+不限专业组,平行志愿,619,30850,67,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA020,湖北样例020大学,HBA020-P20,物理20组-物理+化学专业组,平行志愿,617,32000,71,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
